id,document
2357,진짜 꿀잼이에요 !ㅋㅋㅋ 감질맛나는 이다해의 연기
2358,분명히 야한장면인데 슬프게 느껴지는 영화
2359,1시간10분은이야기 30분은 괴물과의싸움 지루했다
2360,졸려서 죽는줄 알았다..졸다보니 중간에 나간사람이 많더군...쩝
2361,진짜 재미없어요.. 예고편만 그럴싸하네요..;;
2362,이런 독특한 영화가 영화에 재미지..
2363,배우들이 아까운 영화. 재미없음
2364,20분보다끔 쏘우짝퉁판에 몰입감1점
2365,언니나무찾았어.이거죽었잖아.아니야.그래.심어보자/두아이랑고모는현실싱크백퍼
2366,오우삼이 좋아할만한 퀘퀘한 마초 서부극
2367,진짜 감동적이고 가족의 소중함을 깨닫게해주는 영화...
2368,"박중훈,차태현 이 콤비 골때린다ㅋㅋㅋㅋ언제봐도 재밌고 유쾌한영화!!!"
2369,괜히봤어 괜히봤어 괜히봤어 괜히봤어 다시안볼꺼야
2370,재밋습니다!!이거 다시 볼려고 찾느라고 꼬박 이틀을 고생-!!
2371,그러하다 남자들만의 우정이라는것은.
2372,제작의 목적이 무엇인가는 헷갈리지만 그 수단 만은 확실하게 각인시켜준다.
2373,안보면 후회할 영화... 누구든..
2374,해군기지는필요하죠..해군기지막아서면남해안은 중국이랑 일본서 가지고 놀텐데..
2375,기적을 만들어 낼 수 있을 것 만 같은 영화 그리고 ost.
2376,내가 본 로맨스코미디 중에 가장 눈이 호강했고 마음이 호강한 영화
2377,허술하고 밋밋한 스릴러. 그것도 반전이라고 만들었냐?
2378,"재밌기도 했고, 여운도 남네요"
2379,너무 재미있어요~~~~ 항상 보고있습니다
2380,삼류 졸작 공포물. 정말 아무것도 보여줄게 없다
2381,결국 벼랑 끝에서 서로 떨어지지 않으려고 싸운다.
2382,마지막 장면이 너무나 인상깊었다... 도드가 프레디에게 노래불러주는장면..
2383,"심은하는 정말 ""아름다운 그녀""였다. 눈물연기 작렬!!ㅠㅠ"
2384,붸에트으맨~~~~~~~~~~~~~~~
2385,풍자와 웃자고 만든 슬픈자화상이지만뼈가있네 ㅋㅋ
2386,이게 왜 명작이라고 하는지 전혀 이해가 안된다
2387,그냥 최고의 공포영화이다. 말이 필요없다.
2388,잼나네요... 2nd 빠입니다. ㅋㅋㅋ
2389,이토록 적나라하게 부끄러울 수 있는 자기 고백담을 본 적이 없다
2390,진정한 언론의 역할과 가치를...진정한 용기가 무엇인지를... 보여준다.
2391,너무 늦게 봤네...3D로 집에서봤는데...진작에 볼걸..ㅠㅠ
2392,정말 최악이구나.필름이 아깝다.자원낭비의 극치!
2393,"1,2,3편에 비해 확 떨어지는 재미! 정식4편 인정 주저하게만듬"
2394,평점이 너무 낮아 두개 더 줌. 그 긴 표정과 여운이란...
2395,전편의 흥행을 이어 갈려고 만드렁ㅆ던 황당무개하기 짝이 없는 영화.
2396,뒤늦게 봤는데 몰입감 최고!주지훈의 재발견! 재밌었어요!
2397,긴장감보다는 답답함이 앞서더이다
2398,제 인생 최고의 영화. 가슴이 아련해지네요.
2399,내용이야 애들 영화가 다 그렇듯이 뻔하지만 캐릭터가 아주 귀여워서 별5개ㅋ
2400,솔직히 배우가 아까운 영화 그냥 랄라랄라라
2401,평식이가 8점줬다 그냥 닥치고 보란다
2402,기적을 믿어요 소망은 언젠가는 이루어 진다고...
2403,강민이 할루시네이션 리콜하는게 나와서 만점
2404,쓰레기인 이유는 전작과 감독이 다르다..
2405,"가슴따뜻한 영화, 어느새 모르게 빠져드는 영화"
2406,한국에서 먹히지 않을 미국식 코미디.. 유치찬란함
2407,너무나 무난한 스토리 전개 전혀 개연성이 없는 아주 무난한 영화
2408,재미만 있구만 다만 짧긴 짧다..너무 짧어..
2409,처음에 포스터때문에 안보다가 좋대서 봤는데 재밌음포스터 누가만들었는지 어휴
2410,악소리나게 재미없다. 최악이다.
2411,매력적인 배우 알리시아 비칸데르!
2412,난 엘사보다 라푼젤이 훨신 좋아!
2413,여주인공 이쁜 거만 빼면 그닥.
2414,무리수...각본없이 그냥 생각내키는대로 만든 영화 같다..;;
2415,ㅋㅋㅋ 이게영화가 시간아까움 ㅇ
2416,믿고보는 정재영씨 영화네요 !!! 감동입니다
2417,통쾌무비하기가 북두의 권도 울고 간다
2418,매력적인 캐릭터.. 악마적 전율
2419,별 내용없고 노잼.. 보지마세요
2420,"간만에 재미잇게 본 다큐네요, 엄마가 남긴 쪽지에선 눈물 ㅠㅠ"
2421,연기들도 뚜ㅣ어나고 구성도 최고
2422,이건공포도아니고 스토리도 그닥~ 고은아 이뻐서 3점
2423,"범인은 역시 뻔했지만, 계속되는 긴장감"
2424,정치적 이념으로 만든 선동영화에 그치는군
2425,지나간 자리에 남은 향기같은 영화. 보고 난 후에 더 생각이 난다.
2426,일단 MC가 거지 조공 데니안 채널 돌려 버렸다
2427,여자가마트에서 10분의시간에 점원에게 말을 하고 물건을 담고
2428,진심 꿀잼~피노키오는 안봐서 모르지만미스터백 완전 재밋엉~~!!
2429,내용도 엉망 연기도 엉망 . . 이태임때매 2점준다
2430,재미지네용~ㅋㅋㅋ라이언 레이놀즈 내 이상형ㅠ
2431,미이라3는 별로지만 2는 꿀잼
2432,이걸 대체 왜 개봉하는 거임?ㅋㅋㅋㅋ
2433,장르가 호러 -> S/F -> 드라마 -> 코메디로 바뀌는 영화
2434,"대단한 것일 줄 착각. 재미도 없고, 긴장감도 없고."
2435,너무 재미있어고요~~ 계속보고 싶은데....끝났어(づ￣ ³￣)づ
2436,이영화 평점이 왜이러지....
2437,너무 감동 적이여서 눈물이 왈칵
2438,어이없네 완전비추 금발다똑같이생겼네 다이안이랑 베티가 다른사람인줄
2439,중요한 부분을 그럭저럭 잘 표현한것 같다
2440,소재는 진부할 수 있으나 배우들의 뛰어난 연기가 돋보였던 감동적인 영화
2441,실화를 배경으로한 리얼한 재미.
2442,아니 감히 김보성 형님을 이기려 한다니!?
2443,느리고 억지스럽고 캐릭터가 현실과 동떨어져 공감이 안됌. 연기자들만 좋음.
2444,"내용은 당연히 지루한 면이 있었지만, 내안에 많은걸깨닫게한 영화?ㅋㅋ"
2445,정말 최고의 선물이였어요.정말로 땡큐입니다.^^
2446,부정적인 사고관을 가진 사람들은 이해못할 가슴 찡한 이야기.
2447,한효주님 나오시넹 그건 그렇고 왜이리 스토리가 빈약함
2448,이렇게 집중해도 재미없고 뭐라 할말 없는 영화도 오랜만이다
2449,어렵다 너무 어렵다 그래서 재미없다
2450,상황전개가 이상함. 민간인 공격받는걸 보며 수퍼맨이 울부짖는 개오바설정.
2451,앞으로 벤 애플렉의 영화는 믿고 볼 듯 하다. 연기든 연출이든
2452,영화 스토리가 전체적으로 지루했으나 액션장면은 볼만했던 그냥 무난한 액션영화
2453,무슨 생각으로 만든 거냐??감독 참 형편없다...
2454,"일드중에서 꼭 봐야할 작품, 이걸로 유키에 팬 됐었음"
2455,시나리오 대폭 수정하고 감독만 바꾸면 다 좋다
2456,정말 재밌다 100점으로 재밌다 .별로 무섭지도 않고 그냥 나쁘지 않았음
2457,O OOO기다 내 주말다날아갔음 ㅠㅠㅠㅠ8.5일날 사람들 다낚여라 ㅋㅋ
2458,더럽게 재미없다..2점부터 점수준것들 매미 OO
2459,"몰입, 긴장, 스토리... 모든 것이 맞아 떨어지는 걸작."
2460,볼때마다 가슴을 친다 안타까워
2461,작품성 좋고 내용 좋고 ... 너무 좋은 영화예요 !
2462,1시간을 3시간처럼 느껴주게 하는 영화....
2463,평점 2점대영화는 처음본다 참ㅋ
2464,진짜 너무 웃어서 눈물을 쏙뺏음 ㅋㅋㅋ대박 강추
2465,그 당시 비디오 대여비가 아까웠다!!!
2466,훈훈해요 동물들도 나와서 좋아요
2467,안면 인식장애는 청각장애와 함께온다
2468,정말 재미있는 ㅎㅎ 저희집에도 비디오있음
2469,2편까지만 만들지.. 3편은 젤 마지막에 봤는대도 기억이 잘.
2470,믿고 보는 유붕 오라버니~~ 들마 ㅎㅎ
2471,아픈 시대를 산 여인들. 섬광처럼 위대한 엄마가 되고 싶다는 생각이 스친다
2472,돈내고 극장에서 보신다면 아마 반드시 후회하실듯합니다...
2473,아버지랑 같이 보고 싶은 영화입니다.. 좋았어요.
2474,레슬린 닐슨 할아버지의 명복을 빕니다...
2475,아직도 생각나는 명작 또 보고싶다
2476,너무 재미없다.내용도 부실하고 연출 연기 모두 부실하다.돌려줘 내시간~~
2477,너무 처절하고 잔혹한 영화다. 이렇게 묻히기에는 아까운 영화는 확실하다.
2478,책으로 보는게 더 재밋어요...
2479,내 인생 최고의 영화 10손가락 안에 드는 영화
2480,같이보던 와이프가 한마디 하더군요..저거 후레쉬맨 아냐? ㅡㅡ;;
2481,소유진은 언제까지 딸찾기 방해공작 할거냐? 앵간히 해라 너무 지겹다
2482,이렇게 한 번쯤은 살아보고 싶은
2483,허접한 제목만큼이나 더럽게 지루하고 재미없는 영화
2484,시즌2까진괜찮았는데 시즌3은 정말억지로본기분..시즌4는 그래도괜찮게봄
2485,조아하는영화중하나!이뽈리뜨OOO도의매력을맘껏느낄수있다
2486,아무리 성룡이래도 이런류의 시리즈는 지겹군
2487,"아나,,,프랑스 영화...ㅠㅠ"
2488,너무 재미없어 진짜 살다살다 이렇게 재미없는 영화 처음
2489,대체이건 뭥미?? 아오! 황보라 아님1쩜두 않주는건데.
2490,완전소장가치쩌는영화..ㅠㅠ 눈물나면서 ..ㅠ
2491,롱테이크로 쉴 새 없이 이어지는 레스토랑 시퀀스는 정말 압권이다.
2492,이걸 보느니 차라리 샤크나이트를 보세요
2493,명탐정코난 도대체 언제까지 우려먹을거임?
2494,이것도 영화라고ㅋㅋ나도 할일없으면 영화나 한편 만들어야겠다
2495,난 완전 재밌게봤는데... 내용이해못하면 재미없을지도 모르겠지..
2496,한국 멜로 영화 하면 가장 먼저 떠오르는 작품
2497,평점조절용 볼만한 영화이나 이정도 점수는 오바 8점대가 적당
2498,그저그런 댄스영화..2009년에 개봉전 평점 남기고 또 봤네..ㅉㅉ
2499,연걸이형 없었으면 도중에 껐을영화...
2500,오랫만에보는 참재미있는 영화였다
2501,잊을 수 없는 조커와 배트맨.. 킴 누나의 미모도...
2502,independent woman! 전체적으로 마음에 드나 약간 아쉬움이.
2503,어디서 본듯한 영화가 떠오른다 부자연스러운 영화
2504,기존 시리즈 배우들만 계속 썼어도 3점대는 안받았겠지
2505,"대박이다진짜 완전재밌어 또볼래,,,14화에서뽀뽀할때진짜좋았다,,"
2506,아.... 내가 왜 이걸 보고 자빠졌지?
2507,1점도 아까워서 못누르겠다..ㅋㅋ
2508,믿을수 없는 영화가 나왔다..
2509,결말만 생각하고 만들면 딱 이런 영화가 나온다
2510,답답하다가 속시원하다가. 탱고에 감탄하다가. 콜린퍼스에 감탄하다가.
2511,어릴 적 나의 감성을 마구마구 자극하던..
2512,전작에 비해 나를 너무 실망시켰다
2513,왜 진작에 못 봤는지...최근에 본 영화중 가장 임팩트있다
2514,브라보우~~ ㅜ ㅜ 꼭보세요 알바아닙니다 !!!
2515,"TV로 2번 보고, 다운받아서 또 봤어요. 요즘 인도영화 찾아 다녀요"
2516,예쁘긴 한데 지루하고 재미 없어요.
2517,효민 화이팅!영화 내용도 좋다
2518,이 영화 3번 정도 봤음. 의외로 재미!!
2519,전개 진짜 질질끄시네요; 시트콤인데 재밌지도 않고
2520,또 다시 새로울것 없는 속편!
2521,공포 하나만 봐서는 별로지만 +스토리 +반전을 생각했을 땐 상당히 좋다
2522,이 영화 평점이 왜이렇게 낮지? 6점짜리는 아니라고보는데
2523,비행기 폭파씬은 아직도 기억나는 명장면.
2524,더이상의 코미디영화는 없다. 코미디영화의 매니아라면 반드시 소장해야 할 작품
2525,마치 드라마지만 영화를 보는듯한 그런느낌 시청자들은 보고나면 가슴이 죄여온다
2526,비록 2분이지만 저는 눈물이 났습니다.
2527,미국은 이때도 좋았구나ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 홧팅
2528,장난하나 누가봐도 뻔한데 이런 이야기로 시간 끄냐 막장이냐 똑바로해라
2529,전우치 차태현 화이팅!!!짱 재밌음ㅋㅋㅋ
2530,이거어렸을때 tv로봤는데 미믹+레릭을있는 90년대 호러물 재미있었다 ㅎ
2531,이건 걍 지들끼리 배우흉내내는 비디오에 지나지 않는다
2532,"고독을 아주 자세하게 그린 영화,윌스미스 인생 최고의 연기."
2533,진짜 재밌게봤음;; 군대가기 2일전에 ㅠㅠ
2534,불편함을 수반하지만 그 불편함을 감내할 가치가 있다.
2535,옛 추억의 영화 정말 잘봤습니다
2536,최근에본 스파이영화중 가장 재밌게본 영화네요 콜린퍼스 정말 멋지던
2537,쥐어짜내는 듯한 웃음이 아니라 마음에 든다..
2538,코난 본지 10년이 넘었는데 항상 재밌는 극장판이라서 좋다
2539,참 좋은영화였습니다.이게 바로 수작입니다.
2540,이배우들을 가지고 이따위로 만들다니 원작 훼손이다.
2541,김선아의 연기를 보는것만으로도 행복한 영화-*
2542,린즈링 덕분에 간신히 종료버튼을 누르지 않은 영화.
2543,재밋다.ㅋㅋㅋ 깜놀한 부분도 있었구.
2544,이 영화는 원작을 읽을 의무를 주려하고 있다.
2545,감각이 낡았다.. 케빈 코스트너..이젠 감독은 그만해야할듯
2546,고딩때 가족들과 함께 영화관에서 본 유일한 영화..
2547,어릴적눈찌르는장면이아직도아른거리는 심리적불안감이주는공포가뭔지를보여주는영화
2548,전쟁에 승자는 사람의 목숨을 아끼는사람이다 라는 교훈을 주는 영화..
2549,"참으로 괜찮았던, 역시나 시대적배경은 이해못하겠지만.."
2550,브루스 윌리스 때문이 3점 줬다.
2551,귀엽고 멋지고 재미있는. 매력 덩어리
2552,아크플롯과 미니플롯과 안티플롯이 조화를 이룬 충격적인 작품!
2553,전쟁신이 오히려 요즘 영화보다 더 실감남 마지막 장면이 인상적
2554,이런 속편 만들지 말란 말이야…
2555,꽤 잼있게 봤었던 기억에 우연히 접해서 다시 봤지만 잼있었음 ㅋㅋ
2556,이 작품이야 말로 영화계를 통틀어 최고의 졸작이다
2557,버스 외의 장면에서도 계속 긴장감 있고 흥미진진함.
2558,화려하기만 한 영상 난해한 스토리..........
2559,기다립니다!! 사랑해요 ㅋㅋㅋㅋ
2560,재미있어요 형제들이 성장하는 모습이 좋네요
2561,드럽게 재미없고 하나도 안 무섭고 연기력은 또 그게 뭐냐-_-
2562,영화하고 원작도 못봤는데 정말 재밋고 매회 최고조라서 흥분하는 드라마이다.
2563,"학생(중~대)절때로보지말껏,어린아들캐초딩들만 관람할껏"
2564,불후의 졸작이다.진짜 재미없다 박중훈은 역시 코믹이나 액션이다.
2565,재밋는데왜그러지?ㅋㅋ멀진지하게..코미딘디ㅋㅋ
2566,국내에로물에 러샤배우 등장 열연은 신선하네
2567,'날사랑한다고 말해! 그녀의 덫에 걸리면 끔찍한 댓가가 따른다'의 압박
2568,허무한 연출과 그보다 더허무한 결말.
2569,와 이걸 5점 이상 준 사람들은 뭐지. 나루토 극장판 중에 가장 쓰래기
2570,좋은영화 인것 같습니다. ^^
2571,영화는 8점이지만 고인의 삶에 10점 드립니다
2572,꼭 이렇게 최악의 영화를 만들어 이목을 끌고 싶으신가요?
2573,1위는 아니죠 평점 조절 ㄱㄱ
2574,내용은 별로.. 인 것 같아요. 안봐도 괜찮을 영화인 듯.
2575,겁나 재밌음. 스토리좋고 배우좋고 연기좋고~ 정식 개봉해도 인기끌뜻.
2576,새벽에 봤는데 이거 최고의 영화.. 짱!!
2577,관람전 평점 6.61에 미스테리
2578,고인의명복을 빕니다이영화는 정말최고였어요♡
2579,13년의 제작기간이라서 1점 주러 왔습니다
2580,평점이 너무 높아.. 스토리가 좀 엉성함
2581,음청재밌었다 ㅋㅋ좀비영화의 새로운발견. 여주도이쁘고 연기도 좋았다
2582,정말잼있어요~~꼬맹이들이아주신나합니다^^
2583,이렇게 흥미로운 이야기를 이렇게 지루하게 만들다니
2584,작품성이나 완성도는 모르겠고 재미만으로 따지자면 진짜 시간 아깝다
2585,어른들을 위한 동화.현실과 상상이 함께하는 기발한영화
2586,"중국본토 절경의 극치, 유머와 페이소스, 영원히 잊지못할 수작!"
2587,방금 죽음의숲봤다...별반개도아깝다. 이게 뭐냐?쪽팔린다 으이구~...
2588,영화 관계자가 아니고서야 6점 이상 줄 수 없는 영화. 묻힌 게 다행인듯.
2589,ㅋㅋ 초등학생 엄마 만 보세요
2590,공포에서 SF로 넘어갔네.. 그래도 재밌던데? 딴 분들 뭘 더 바라는거요?
2591,지루하지않고 너무 감동적이게 본 영화네요.. 많은걸 느끼게 되었어요
2592,경악을 금치 못하겠다 박해일 데리고 무슨 영화를 찍은거임
2593,마지막에 정말 감동적이였다~~
2594,재미없다. 그냥 그래픽 안좋아요.
2595,어른이 된 지금도 살아가는데 힘이되고 의지되는 명작~~!!
2596,원작이 있지만 너무 뻔해서 별로그리고 조교역땜에 몰입감은 더 별로인듯
2597,이거이거 딱 8명인가 9명 나오는 영화 역사상 최악 댓글에 낚이지 마셔유
2598,다문화는 이미 유럽에서 실패한정책
2599,아 이거 진짜 재밌게 봤어요^^
2600,It's a quite good movie!
2601,지금의 제시카 알바를 만들어준 알바의 매력이 넘치는 영화!
2602,ㅜㅜ기대없이 봤는데 너무 슬펐음
2603,개봉한다는거 자체가 이해불가.
2604,조금전에 봤는데... 정말 감동적이네요. 그 분 모두에게 감사를 드립니다.
2605,"아,, 이거 머지,, 결말은 진짜 황당 그 자체"
2606,교복이 정말 잘 어울려요. 웃기다기보다는 즐거운...^^
2607,CGV에서 봤는데 케릭터 진짜 맘에안듬 .. 정말 말이필요없어~~♪
2608,이 영화가 왜 2까지 나왔지??
2609,잔잔한 영화지만 진지하게 빠져들수 있는 영화
2610,그냥 보고만 있어도 좋다 보고 또보고
2611,오랜만에 괜찮은 ㅇㅎ한번 보고갑니다(영화관은 아니지만)
2612,이 영화 왜 만든거지 재미도 감동도 아무것도 없음 비추!!
2613,으아니!! 시공간이 오그라든다!!!!!!!!!!!!!!
2614,평점 10점이라 기대하고봣더니 한명이 10점 혼자준거였네 ㅡㅡ
2615,박상원이 아깝다는 생각 제대로 만들면 좋았을것을
2616,채민서 노출정도가 그나마 볼만했고 나머지는뭐
2617,1998년도작품이 지금 작품에 견주어 모자람이 없다
2618,이건 영화도 아니고 만화도 아니고 참 어처구니 없네요..
2619,저스틴 채트원하고 에미 로섬이 대체 저런 영화 왜 찍었는지 모르겠다.
2620,박민영이 이딴영화에 나온것자체가 아깝다.1개줄려했는데 박민영나와서 4개준다
2621,기가 막히네요. 기가막히게 달달해요!
2622,저는 보다가 나홀로집에가 계속 생각나더라구요
2623,규모 크게 노는 그저그런 10대용 영화
2624,정말좋은영다 5월의가정 한가족이볼수있는영화
2625,어머니의 사랑과 가족의 중요성 굿~~~
2626,시대의 예술로 남을 극한의 풍자와 조소
2627,"일품 식재료만으로 요리를 했거늘, 맛이 없는 느낌 이랄까요"
2628,정말로 위버 고장날때 마음 찡함
2629,"두 주인공의 관계와 로맨스는 어색하고, 요술인지 마법인지.. 뭘하는건지"
2630,케이블에서 봤는데...쩝...
2631,뭐야 이게... 시간만 버렸네
2632,막장 스토리에 대사 하나하나도 너무 허접하다
2633,정말 잼있게 본 드라마... 감동적이기두 하구..암튼 강추..^^
2634,이걸만들고싶었을까 이걸출연하고싶었을까..코레일도반성하시길.. 내인생최악의영화
2635,'식스센스'의 반전과 '인셉션'의 여운이 있는 상당한 수작
2636,액션이 안되니 조연으로 물러날 수 밖에
2637,코난 극장판중 최악이라고 봄. 그나마 전광판터지는씬은 나름 좋아서 2점은준다
2638,"가족간의 화해를 다룬 전형적인 미국식 드라마, 야구소재라 +1점"
2639,미국 리메이크작보다도 못한 80년대 영화같은 느낌
2640,"소재도, 배우도, 흥미도 없는 영화?!"
2641,난 대개 재미 잇는데 평점 왜 이럼 2화 빨리 나와라!!!
2642,연출이 정말 대박이었다. 근데 어려서 그런지 공감이 잘 안가는 ㅋ
2643,개인적으로 성룡영화최고작! 홍번구 폴리스스토리123 용형호제2도 잼잇음
2644,러브인아시아를 폐지하지말고 출발 공익팀 시즌2를 페지하는게 나을듯
2645,제가 어렸을때 보았던 공포영화 중에서 가장 무서운 영활로 기억되는거같다
2646,배우들의 캐스팅도 잘되있고 내용도 재밌는 드라마
2647,아름다운 추억을 되살릴수 있는 드라마.다시 보고 싶다.
2648,뻔한 이야기를 느긋하고 여유롭게 할 수 있는 여유
2649,여고괴담 시리즈중에 가장 최악이었다고 할 수 있겠다.
2650,별이 다섯개! 재밋어여 주연뿐아니라 조연들도 연기잘햇음
2651,현지 영화 전문가들도 두손 두발 다들은 망작 이런걸 개봉한다고?
2652,"캐릭터 퍼즐을 너무 어정쩡하게 맞춘듯, 결론또한 진부하기만 하다."
2653,아이들이 보기에 적당한 만화입니다.
2654,지루함.장근석 얼굴안 보기좋음.드라마가 맨날우니
2655,아이언맨 정주행중 그냥 대박!
2656,시간의 의미를 되새기는 애니메이션..보고나니 마음이 짠하다.
2657,너무재밋고 주연여배우들도 이쁨
2658,리버 피닉스가 더욱 아름답게 그리는 청춘 서사시
2659,어처구니없는 하이틴+공포영화.. 카밀라 벨만 예쁘다
2660,쉽게 느껴볼수없는 문화와 장관을 느꼈다는것만으로도..
2661,다니엘 크레이그 최고!! sf를 보고 울게 만들다니!!
2662,옛날 영화라 그런가 좀 그렇다
2663,심각하게 잼슴 시청률이 왜 이거밖에 안되는지 이해 안됨
2664,깔끔하고 흥미진진한 코믹 드라마
2665,전체적으로 안일한 구성에 안일한 연출이다...졸작..
2666,서진우캐릭터 이상하다 ㅡㅡ 별달따실망입니다
2667,이건 정말 아닌듯 최악이였다 호스트소재란걸 너무 어이없게 연출했다..
2668,이건 영상화할께 아니다만화로 남았어야했다
2669,재미없어요 먼가 있을줄 알았는데 아무것도 없는 영화 ;;
2670,재미도 없고 유치하고 초딩용 영환데 왜이렇게 평점이높아
2671,ㄹㅇ 별1개가 아까움 연기보다 cg가 지림
2672,한번 돌어보게끔 만드는 영화. 훈훈한 영화..
2673,하...미친 존나 재밋어 ....짜임새잇는스토리에다가 ㅋㅋ강추요 긴박한스토리
2674,웃긴고양이...만만치 않은 아이들...의외의 재미
2675,시간이 아깝다 영화 사상 최악의 악평
2676,아우 시티헌터제치고 너무재밌게봤음
2677,얼마나 관심업으면악플도 업을까뉴스메이커 도 사라졌으니잘좀해보슈
2678,"커피와 담배, 그 오묘한 조화에 중독되다"
2679,재밌어요 연정훈 정말 멋있어요
2680,다가가긴 쉬어도 만들기는 어려운 장르를 택한 영화.
2681,그냥 쓰레기.. 1편은 좋았는데
2682,저질스러운 농담과 웃기지도 않은 바보짓들의 향연.
2683,평점이 너무 낮네.. 이 정도면 오락영화로서 손색이 없다..
2684,조아요 배우들 연기들이 흠 잡을 것 없이 다 조아요♥.♥
2685,이영화 본 후 여자친구에게 차였습니다..
2686,별로.밴드얘기가 주인지 사랑얘기가 주인지 개연성도 없고 이도 저도 아닌 영화
2687,"훌륭합니다. 주연, 조연 배우 모두 내공이 엄청난 배우들이네요!"
2688,"다 좋았다. 줄거리, 구성, 이야기 전개, 캐릭터, 공포감 등만 빼고."
2689,"우..최고다...지루하다는 사람들...그냥 액션,코미디나 보셩"
2690,초반의 지루함을 깬후 액션의 무지막지함을 보여준다
2691,헐;; 재밌었는데 평점 왜이래ㅋ 소재랑 연출 다 독특해서 너무 좋은데 ㅋㅋ
2692,생체실험 당하는 동족들 보던 크리스토퍼가 잊혀지지않는다.ㅜㅜ
2693,이미연 19 금영화에 쓴다는 자체가 잘못된거야 노출도 별로 없을거 같네
2694,어이없는 스토리;; 처음부터 끝까지 차만타네;
2695,영화 사상 가장 묘한 영화..
2696,평점 왜 이렇게 낮은거야?? 내 보기엔 완전 굿
2697,정말 감동적이고 교휸적인 탄탄한 스토리가 마음에 확 와 닿았습니다.
2698,오랜만에 다시 보니까 감회가 새롭고 신선하다 ㅋㅋ
2699,메이저는 진짜 스포츠계에 대작 슬램덩크한테도 안밀릴 애니라 생각되네요
2700,말이 필요없음 걍 보샘 10자이상
2701,정말 괜찮은 영화!!! 하지만 마니아가 아니라면 피해가시길
2702,금성무♥그의..사랑에대한느낌표현들.너무슬프고아름다웠다.내생의최고의멜로영화다.
2703,재밌게봤어요.. 역시 천재는 미쳐야한다는..
2704,배우들 연기가 다 좋네요. 상받을만하네여
2705,로드리게즈 답지 못하다 혼잡하고 센스없다
2706,두말하지말고 돈내고봐라. 온몸에전율이인다
2707,나름대로 재밌게 봤어요.. 보는동안 즐겁던데요~
2708,"1995년, 홍콩 영화 시대의 마지막 자존심 - ."
2709,진짜 미친거 같은 영화... 재미없음
2710,한국형 블록버스터를 잘못꿈꿨다
2711,어릴적에 엄청 잼나게 봤음. 너무무서워서 부모님중간에 가서 잤음..
2712,가족영화는 왜이렇게 대부분 유치한거냐?
2713,시간이 지나면 지날수록 특별해지는 영화...
2714,추천추천 책으로보고 영화로도보고 보면서 두번다 부들부들..
2715,보고싶다 기대 만발 싸랑해 키르아 ♥
2716,정말 명작중의 명작...지금도 그때의 여운이...
2717,드라마에 경찰 소재로 하면 더럽게 재미없다!!
2718,1점도 아깝다 이건뭐 내용도 없고
2719,완전 감동!!^^ 정말 반했어요 ㅠㅠ
2720,약간 과도한 면을 빼면 흠잡을곳이 없을 정도
2721,신세대 태극권~오경의 액션은 볼만하다
2722,무섭지도 않고 가끔 튀어나오는 웃음.. 끝부분은 지겨움?ㅋㅋ
2723,사랑따윈필요없어의 레이지같은 호스트일줄알았다.그러나....
2724,돈을 매개체로 한 사회바판 영화 로군.
2725,"좋아하는 모델들 보려고 봤는데, 정말 그거빼곤 아무것도 없었던."
2726,정말 재밋게 본 작품이다.. 왜 이제 서야 봤을까
2727,"유덕화, 양조위가 너무 깝치게 나오네...별루"
2728,보다보다 어이없어서 글쓰는데 뭔 내용이에요?
2729,드림웍스 최고의 수작이 아닐까...
2730,뜬금없는 전개에 관객은 지쳐가고
2731,"그들은 너무나 지적이고, 너무나 사랑스럽고, 너무나 아릅답다."
2732,봤던걸 모르고 또 봐서 패스;;
2733,"중요한 건 말로 전해지는 게 아니란 교훈, 그리고 유쾌한 영상..."
2734,기분 좋은 초콜릿의 유혹과 달콤한 치유
2735,"잔혹함과 아름다움을 동시에 지닌 모습, 인간.."
2736,지금껏 본 수많은 영화중 가장 최악..스토리도 연기도 기범이아님 안봤음 절대
2737,재밌게봤어요 킬링타임용 아니구요 영화 짜임새좋고 화면구성도 좋고 배경도좋고
2738,청춘 영화라는 장르를 탄생시킨 명작...
2739,앞으로 마블영화에 워머신이 좀 더 자주나왔으면 한다
2740,노래도 안나오고 sbs는 자랑이 좀 심하고 그런것을 개선하면 좋겠음
2741,킬링타임용도 못된다-_- 졸리언니는 왜나온겨?
2742,공포에 집착하면 논리가 어긋나고..
2743,도망가고 잡으러 가고 뭐 특이할 것는 액션작
2744,10년 후에 보면 또 어떤느낌이 들지 궁금하네요. 잘만든 영화네요.
2745,이걸로 끝냈어야 했는데 후속작들은 괜히 만들어가지고 노답!!
2746,완전 재밌네요ㅠㅠ 코카콜라 립스틱 링고 댄스올나잇~댄스올나잇~
2747,역시 옛전쟁영화는 중국이 스케일이 대단한듯
2748,정말 웃겨서 눈물남.. 이런 코미디가 숨겨져 있다니 ㅠㅠ
2749,밨는데도 뭔내용인지 이해가 안되요
2750,영화매니아가 되게 해준 영화. 이창동 감독님 팬이된 영화
2751,"실화의 장점에 내러티브의 전개와 몰입도, 여운까지 정말 좋았다.."
2752,이런류의 영화가 지루하기 쉽지 않은데 희한하게 지루하네..
2753,무슨 말을 하고 싶었던 걸까?
2754,북한에서 만든 영화임에 틀림없다
2755,진짜 이영화를 좋게 생각하려 해도 도저히 못하겠다
