ID,answer
20359,0
20360,0
20361,0
20362,0
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,1
20370,1
20371,0
20372,1
20373,0
20374,0
20375,0
20376,1
20377,1
20378,0
20379,0
20380,0
20381,0
20382,0
20383,0
20384,0
20385,0
20386,0
20387,0
20388,0
20389,0
20390,0
20391,1
20392,0
20393,1
20394,1
20395,1
20396,0
20397,0
20398,0
20399,0
20400,1
20401,1
20402,0
20403,0
20404,0
20405,1
20406,0
20407,1
20408,1
20409,1
20410,0
20411,0
20412,0
20413,0
20414,0
20415,0
20416,1
20417,1
20418,0
20419,0
20420,0
20421,1
20422,1
20423,0
20424,0
20425,1
20426,1
20427,1
20428,1
20429,0
20430,0
20431,0
20432,0
20433,0
20434,0
20435,0
20436,0
20437,0
20438,0
20439,0
20440,0
20441,0
20442,1
20443,1
20444,0
20445,0
20446,0
20447,0
20448,1
20449,0
20450,0
20451,0
20452,0
20453,1
20454,0
20455,1
20456,1
20457,0
20458,0
20459,0
20460,1
20461,1
20462,0
20463,0
20464,1
20465,1
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,1
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,1
20480,0
20481,1
20482,0
20483,0
20484,0
20485,1
20486,0
20487,0
20488,1
20489,0
20490,1
20491,0
20492,1
20493,0
20494,1
20495,0
20496,0
20497,1
20498,0
20499,0
20500,1
20501,0
20502,1
20503,1
20504,1
20505,0
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,0
20514,0
20515,0
20516,0
20517,1
20518,0
20519,1
20520,1
20521,0
20522,1
20523,0
20524,0
20525,0
20526,0
20527,0
20528,0
20529,0
20530,0
20531,0
20532,0
20533,1
20534,0
20535,0
20536,0
20537,0
20538,0
20539,0
20540,1
20541,0
20542,0
20543,0
20544,0
20545,0
20546,0
20547,0
20548,1
20549,1
20550,0
20551,0
20552,0
20553,0
20554,0
20555,0
20556,1
20557,0
20558,0
20559,0
20560,1
20561,0
20562,0
20563,0
20564,0
20565,0
20566,0
20567,0
20568,0
20569,0
20570,1
20571,1
20572,0
20573,1
20574,1
20575,1
20576,0
20577,0
20578,1
20579,0
20580,0
20581,1
20582,0
20583,0
20584,1
20585,0
20586,0
20587,1
20588,0
20589,1
20590,1
20591,1
20592,1
20593,1
20594,0
20595,0
20596,1
20597,0
20598,1
20599,0
20600,1
20601,0
20602,1
20603,0
20604,0
20605,0
20606,1
20607,0
20608,0
20609,0
20610,0
20611,1
20612,1
20613,1
20614,1
20615,0
20616,1
20617,0
20618,1
20619,0
20620,0
20621,0
20622,1
20623,0
20624,0
20625,1
20626,0
20627,0
20628,0
20629,1
20630,0
20631,0
20632,0
20633,0
20634,0
20635,1
20636,0
20637,1
20638,1
20639,0
20640,0
20641,1
20642,0
20643,1
20644,0
20645,0
20646,0
20647,0
20648,0
20649,0
20650,0
20651,0
20652,1
20653,0
20654,0
20655,0
20656,1
20657,1
20658,0
20659,1
20660,0
20661,1
20662,0
20663,1
20664,0
20665,1
20666,0
20667,1
20668,0
20669,0
20670,0
20671,0
20672,0
20673,1
20674,0
20675,1
20676,1
20677,0
20678,0
20679,0
20680,0
20681,0
20682,1
20683,1
20684,0
20685,0
20686,1
20687,0
20688,0
20689,1
20690,0
20691,0
20692,1
20693,1
20694,0
20695,0
20696,0
20697,1
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,1
20708,0
20709,0
20710,0
20711,0
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,1
20725,1
20726,0
20727,0
20728,0
20729,1
20730,0
20731,1
20732,0
20733,0
20734,0
20735,1
20736,0
20737,0
20738,0
20739,1
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,1
20749,1
20750,1
20751,1
20752,1
20753,0
20754,1
20755,0
20756,0
20757,0
20758,1
20759,1
20760,0
20761,0
20762,1
20763,0
20764,1
20765,1
20766,0
20767,0
20768,1
20769,1
20770,0
20771,1
20772,0
20773,1
20774,0
20775,0
20776,0
20777,0
20778,0
20779,1
20780,1
20781,0
20782,1
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,1
20792,0
20793,0
20794,1
20795,1
20796,1
20797,0
20798,0
20799,1
20800,0
20801,0
20802,1
20803,1
20804,1
20805,0
20806,0
20807,0
20808,1
20809,1
20810,0
20811,0
20812,1
20813,0
20814,0
20815,0
20816,1
20817,0
20818,0
20819,1
20820,0
20821,0
20822,0
20823,0
20824,0
20825,0
20826,0
20827,1
20828,0
20829,1
20830,0
20831,0
20832,1
20833,1
20834,1
20835,1
20836,1
20837,1
20838,1
20839,1
20840,1
20841,1
20842,1
20843,0
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,1
20852,0
20853,1
20854,1
20855,0
20856,0
20857,0
20858,1
20859,1
20860,0
20861,0
20862,1
20863,0
20864,1
20865,0
20866,1
20867,0
20868,0
20869,1
20870,1
20871,1
20872,1
20873,0
20874,0
20875,0
20876,1
20877,0
20878,0
20879,0
20880,1
20881,1
20882,0
20883,0
20884,0
20885,1
20886,0
20887,0
20888,0
20889,1
20890,0
20891,0
20892,1
20893,0
20894,0
20895,0
20896,0
20897,0
20898,1
20899,0
20900,0
20901,0
20902,0
20903,1
20904,1
20905,0
20906,0
20907,0
20908,1
20909,0
20910,0
20911,0
20912,0
20913,1
20914,0
20915,0
20916,1
20917,0
20918,1
20919,1
20920,0
20921,1
20922,1
20923,0
20924,0
20925,0
20926,1
20927,1
20928,1
20929,1
20930,1
20931,0
20932,0
20933,1
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,1
20943,0
20944,0
20945,0
20946,1
20947,0
20948,1
20949,1
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,1
20959,0
20960,1
20961,0
20962,1
20963,0
20964,0
20965,0
20966,1
20967,0
20968,1
20969,1
20970,1
20971,1
20972,0
20973,0
20974,0
20975,0
20976,0
20977,0
20978,1
20979,1
20980,1
20981,0
20982,0
20983,1
20984,1
20985,0
20986,1
20987,0
20988,0
20989,0
20990,1
20991,1
20992,0
20993,1
20994,1
20995,1
20996,0
20997,0
20998,0
20999,0
21000,0
21001,1
21002,0
21003,1
21004,0
21005,0
21006,1
21007,1
21008,0
21009,0
21010,0
21011,1
21012,0
21013,0
21014,0
21015,0
21016,0
21017,0
21018,0
21019,0
21020,1
21021,0
21022,0
21023,0
21024,0
21025,0
21026,1
21027,1
21028,1
21029,1
21030,0
21031,0
21032,0
21033,0
21034,0
21035,1
21036,0
21037,1
21038,0
21039,0
21040,0
21041,1
21042,0
21043,1
21044,1
21045,1
21046,1
21047,0
21048,1
21049,0
21050,0
21051,0
21052,0
21053,0
21054,0
21055,0
21056,0
21057,0
21058,1
21059,0
21060,0
21061,0
21062,1
21063,0
21064,0
21065,1
21066,0
21067,0
21068,0
21069,0
21070,1
21071,0
21072,1
21073,0
21074,1
21075,1
21076,1
21077,0
21078,0
21079,1
21080,1
21081,0
21082,0
21083,1
21084,1
21085,1
21086,0
21087,1
21088,1
21089,0
21090,1
21091,0
21092,1
21093,0
21094,0
21095,1
21096,0
21097,1
21098,1
21099,1
21100,0
21101,0
21102,1
21103,0
21104,0
21105,1
21106,0
21107,0
21108,1
21109,0
21110,0
21111,0
21112,0
21113,0
21114,0
21115,0
21116,0
21117,0
21118,0
21119,1
21120,0
21121,0
21122,0
21123,0
21124,0
21125,0
21126,1
21127,0
21128,0
21129,0
21130,0
21131,1
21132,1
21133,0
21134,1
21135,0
21136,0
21137,1
21138,0
21139,0
21140,0
21141,0
21142,1
21143,0
21144,0
21145,0
21146,0
21147,0
21148,1
21149,0
21150,0
21151,0
21152,0
21153,0
21154,0
21155,0
21156,1
21157,1
21158,1
21159,0
21160,0
21161,0
21162,0
21163,1
21164,0
21165,0
21166,0
21167,0
21168,0
21169,0
21170,1
21171,1
21172,0
21173,0
21174,1
21175,1
21176,1
21177,0
21178,0
21179,0
21180,0
21181,0
21182,1
21183,1
21184,0
21185,0
21186,0
21187,0
21188,1
21189,1
21190,1
21191,0
21192,0
21193,0
21194,0
21195,1
21196,0
21197,0
21198,1
21199,0
21200,1
21201,0
21202,0
21203,1
21204,0
21205,1
21206,0
21207,0
21208,0
21209,1
21210,0
21211,1
21212,1
21213,1
21214,0
21215,0
21216,0
21217,0
21218,0
21219,0
21220,0
21221,0
21222,1
21223,0
21224,0
21225,1
21226,1
21227,1
21228,1
21229,1
21230,1
21231,0
21232,0
21233,1
21234,1
21235,0
21236,0
21237,0
21238,0
21239,0
21240,1
21241,1
21242,1
21243,1
21244,0
21245,0
21246,0
21247,1
21248,1
21249,1
21250,0
21251,0
21252,0
21253,1
21254,0
21255,0
21256,1
21257,1
21258,0
21259,1
21260,1
21261,0
21262,0
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,1
21272,0
21273,1
21274,0
21275,0
21276,0
21277,0
21278,1
21279,1
21280,1
21281,0
21282,0
21283,0
21284,0
21285,0
21286,1
21287,0
21288,0
21289,1
21290,1
21291,1
21292,1
21293,1
21294,1
21295,0
21296,0
21297,1
21298,0
21299,0
21300,1
21301,1
21302,0
21303,1
21304,0
21305,0
21306,1
21307,0
21308,1
21309,0
21310,0
21311,0
21312,0
21313,1
21314,1
21315,0
21316,1
21317,1
21318,1
21319,0
21320,1
21321,0
21322,0
21323,0
21324,1
21325,1
21326,1
21327,0
21328,1
21329,1
21330,0
21331,1
21332,0
21333,0
21334,0
21335,0
21336,1
21337,1
21338,0
21339,0
21340,1
21341,0
21342,0
21343,1
21344,1
21345,0
21346,0
21347,1
21348,0
21349,1
21350,1
21351,1
21352,0
21353,1
21354,0
21355,0
21356,0
21357,0
21358,0
21359,0
21360,1
21361,0
21362,0
21363,0
21364,0
21365,1
21366,0
21367,0
21368,0
21369,0
21370,0
21371,1
21372,1
21373,1
21374,1
21375,0
21376,0
21377,0
21378,1
21379,0
21380,1
21381,1
21382,0
21383,0
21384,0
21385,0
21386,1
21387,0
21388,0
21389,1
21390,0
21391,0
21392,0
21393,0
21394,1
21395,0
21396,0
21397,1
21398,1
21399,0
21400,0
21401,0
21402,0
21403,1
21404,1
21405,0
21406,0
21407,0
21408,0
21409,1
21410,1
21411,0
21412,0
21413,0
21414,0
21415,1
21416,0
21417,1
21418,0
21419,0
21420,1
21421,0
21422,1
21423,0
21424,1
21425,1
21426,0
21427,1
21428,0
21429,0
21430,0
21431,1
21432,0
21433,0
21434,0
21435,0
21436,0
21437,0
21438,0
21439,0
21440,0
21441,1
21442,0
21443,1
21444,0
21445,0
21446,1
21447,0
21448,1
21449,0
21450,0
21451,1
21452,0
21453,0
21454,1
21455,0
21456,1
21457,0
21458,0
21459,1
21460,0
21461,0
21462,1
21463,0
21464,0
21465,0
21466,0
21467,0
21468,0
21469,1
21470,1
21471,0
21472,1
21473,0
21474,0
21475,0
21476,1
21477,1
21478,1
21479,0
21480,1
21481,0
21482,0
21483,0
21484,0
21485,1
21486,1
21487,0
21488,1
21489,0
21490,0
21491,1
21492,1
21493,1
21494,1
21495,0
21496,0
21497,1
21498,0
21499,1
21500,0
21501,0
21502,1
21503,0
21504,0
21505,0
21506,0
21507,0
21508,0
21509,0
21510,0
21511,0
21512,0
21513,1
21514,0
21515,0
21516,0
21517,1
21518,0
21519,1
21520,1
21521,0
21522,0
21523,1
21524,0
21525,0
21526,0
21527,1
21528,0
21529,1
21530,1
21531,1
21532,0
21533,1
21534,0
21535,0
21536,0
21537,0
21538,1
21539,0
21540,0
21541,0
21542,1
21543,0
21544,1
21545,1
21546,0
21547,1
21548,0
21549,0
21550,0
21551,1
21552,0
21553,1
21554,1
21555,0
21556,1
21557,0
21558,0
21559,1
21560,1
21561,0
21562,1
21563,0
21564,0
21565,1
21566,0
21567,1
21568,0
21569,0
21570,1
21571,1
21572,1
21573,1
21574,0
21575,0
21576,1
21577,0
21578,1
21579,0
21580,0
21581,0
21582,0
21583,1
21584,0
21585,0
21586,1
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,1
21594,1
21595,0
21596,0
21597,1
21598,0
21599,0
21600,1
21601,1
21602,0
21603,0
21604,1
21605,0
21606,1
21607,1
21608,0
21609,0
21610,0
21611,1
21612,1
21613,0
21614,1
21615,0
21616,0
21617,0
21618,1
21619,0
21620,1
21621,0
21622,1
21623,0
21624,0
21625,1
21626,0
21627,1
21628,0
21629,0
21630,0
21631,1
21632,0
21633,0
21634,0
21635,0
21636,1
21637,0
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21644,0
21645,1
21646,0
21647,1
21648,0
21649,0
21650,1
21651,0
21652,0
21653,1
21654,1
21655,1
21656,0
21657,1
21658,1
21659,1
21660,0
21661,0
21662,1
21663,1
21664,1
21665,0
21666,0
21667,0
21668,0
21669,0
21670,1
21671,1
21672,0
21673,1
21674,0
21675,0
21676,0
21677,0
21678,0
21679,1
21680,0
21681,1
21682,0
21683,0
21684,0
21685,1
21686,1
21687,0
21688,0
21689,0
21690,0
21691,0
21692,0
21693,0
21694,0
21695,1
21696,1
21697,1
21698,0
21699,1
21700,0
21701,0
21702,0
21703,0
21704,0
21705,0
21706,0
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,1
21714,0
21715,1
21716,1
21717,0
21718,1
21719,0
21720,0
21721,0
21722,0
21723,0
21724,0
21725,1
21726,0
21727,0
21728,0
21729,0
21730,0
21731,0
21732,0
21733,0
21734,0
21735,0
21736,0
21737,1
21738,0
21739,0
21740,0
21741,1
21742,0
21743,1
21744,0
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,0
21754,1
21755,0
21756,1
21757,0
21758,0
21759,1
21760,0
21761,1
21762,1
21763,1
21764,0
21765,0
21766,0
21767,1
21768,1
21769,1
21770,0
21771,0
21772,0
21773,0
21774,0
21775,0
21776,0
21777,0
21778,1
21779,1
21780,0
21781,0
21782,1
21783,1
21784,0
21785,1
21786,1
21787,1
21788,1
21789,1
21790,0
21791,0
21792,1
21793,0
21794,1
21795,1
21796,1
21797,0
21798,1
21799,1
21800,0
21801,1
21802,0
21803,1
21804,0
21805,1
21806,1
21807,0
21808,1
21809,1
21810,0
21811,1
21812,0
21813,1
21814,0
21815,1
21816,0
21817,0
21818,0
21819,1
21820,1
21821,0
21822,0
21823,1
21824,0
21825,0
21826,0
21827,0
21828,0
21829,0
21830,0
21831,0
21832,1
21833,0
21834,1
21835,0
21836,1
21837,0
21838,0
21839,0
21840,1
21841,0
21842,0
21843,0
21844,0
21845,1
21846,1
21847,1
21848,0
21849,0
21850,1
21851,0
21852,1
21853,1
21854,0
21855,0
21856,0
21857,0
21858,0
21859,1
21860,0
21861,1
21862,0
21863,0
21864,0
21865,1
21866,0
21867,0
21868,0
21869,0
21870,0
21871,1
21872,0
21873,1
21874,0
21875,0
21876,0
21877,0
21878,1
21879,1
21880,0
21881,1
21882,1
21883,1
21884,1
21885,1
21886,1
21887,0
21888,1
21889,0
21890,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,1
21897,0
21898,1
21899,0
21900,1
21901,0
21902,0
21903,0
21904,1
21905,0
21906,0
21907,1
21908,1
21909,1
21910,1
21911,0
21912,0
21913,0
21914,0
21915,1
21916,0
21917,0
21918,1
21919,0
21920,0
21921,0
21922,1
21923,0
21924,0
21925,0
21926,0
21927,1
21928,0
21929,1
21930,0
21931,1
21932,0
21933,0
21934,1
21935,0
21936,1
21937,0
21938,0
21939,0
21940,0
21941,0
21942,0
21943,0
21944,0
21945,1
21946,0
21947,0
21948,0
21949,1
21950,0
21951,0
21952,1
21953,0
21954,0
21955,0
21956,0
21957,0
21958,1
21959,0
21960,1
21961,1
21962,0
21963,1
21964,0
21965,1
21966,1
21967,0
21968,0
21969,0
21970,0
21971,1
21972,0
21973,0
21974,0
21975,0
21976,0
21977,0
21978,0
21979,0
21980,1
21981,0
21982,0
21983,1
21984,0
21985,0
21986,0
21987,1
21988,0
21989,0
21990,0
21991,1
21992,1
21993,1
21994,0
21995,0
21996,0
21997,0
21998,0
21999,0
22000,0
22001,0
22002,1
22003,0
22004,0
22005,1
22006,1
22007,0
22008,1
22009,1
22010,0
22011,0
22012,1
22013,1
22014,0
22015,1
22016,1
22017,0
22018,0
22019,0
22020,0
22021,0
22022,0
22023,1
22024,1
22025,0
22026,1
22027,0
22028,0
22029,0
22030,1
22031,0
22032,1
22033,0
22034,1
22035,0
22036,0
22037,1
22038,0
22039,0
22040,1
22041,0
22042,0
22043,0
22044,1
22045,1
22046,1
22047,0
22048,0
22049,0
22050,1
22051,0
22052,1
22053,0
22054,0
22055,0
22056,0
22057,0
22058,0
22059,0
22060,0
22061,0
22062,0
22063,0
22064,1
22065,1
22066,1
22067,0
22068,1
22069,0
22070,1
22071,1
22072,0
22073,0
22074,0
22075,0
22076,0
22077,0
22078,0
22079,1
22080,0
22081,1
22082,0
22083,0
22084,1
22085,0
22086,1
22087,0
22088,0
22089,1
22090,0
22091,1
22092,1
22093,0
22094,1
22095,0
22096,0
22097,0
22098,0
22099,0
22100,1
22101,0
22102,1
22103,1
22104,0
22105,0
22106,1
22107,1
22108,0
22109,0
22110,0
22111,1
22112,0
22113,1
22114,0
22115,0
22116,0
22117,0
22118,0
22119,0
22120,0
22121,0
22122,1
22123,1
22124,1
22125,0
22126,1
22127,0
22128,0
22129,1
22130,1
22131,0
22132,0
22133,0
22134,0
22135,1
22136,0
22137,0
22138,0
22139,0
22140,0
22141,1
22142,0
22143,1
22144,1
22145,0
22146,0
22147,0
22148,0
22149,0
22150,0
22151,0
22152,1
22153,0
22154,0
22155,1
22156,1
22157,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,1
22164,1
22165,0
22166,1
22167,0
22168,0
22169,0
22170,0
22171,0
22172,0
22173,0
22174,0
22175,1
22176,1
22177,1
22178,1
22179,0
22180,1
22181,0
22182,0
22183,1
22184,0
22185,1
22186,1
22187,1
22188,0
22189,0
22190,0
22191,1
22192,0
22193,0
22194,0
22195,0
22196,1
22197,0
22198,1
22199,1
22200,1
22201,0
22202,0
22203,1
22204,0
22205,0
22206,0
22207,0
22208,1
22209,1
22210,0
22211,1
22212,1
22213,0
22214,0
22215,0
22216,1
22217,1
22218,0
22219,1
22220,0
22221,0
22222,0
22223,1
22224,0
22225,0
22226,1
22227,0
22228,1
22229,0
22230,1
22231,1
22232,0
22233,1
22234,0
22235,0
22236,1
22237,1
22238,1
22239,0
22240,0
22241,1
22242,1
22243,0
22244,1
22245,0
22246,1
22247,0
22248,1
22249,0
22250,1
22251,0
22252,0
22253,0
22254,0
22255,0
22256,1
22257,0
22258,0
22259,0
22260,0
22261,0
22262,0
22263,1
22264,0
22265,0
22266,1
22267,1
22268,1
22269,1
22270,0
22271,1
22272,0
22273,0
22274,0
22275,0
22276,0
22277,1
22278,0
22279,0
22280,0
22281,0
22282,1
22283,0
22284,0
22285,0
22286,1
22287,0
22288,0
22289,0
22290,1
22291,1
22292,0
22293,1
22294,1
22295,0
22296,1
22297,1
22298,0
22299,0
22300,0
22301,0
22302,0
22303,0
22304,1
22305,0
22306,0
22307,1
22308,0
22309,0
22310,0
22311,0
22312,0
22313,1
22314,0
22315,0
22316,0
22317,0
22318,0
22319,1
22320,0
22321,0
22322,0
22323,1
22324,0
22325,1
22326,0
22327,1
22328,0
22329,1
22330,1
22331,0
22332,0
22333,0
22334,0
22335,0
22336,1
22337,1
22338,0
22339,1
22340,1
22341,1
22342,1
22343,0
22344,0
22345,0
22346,1
22347,0
22348,0
22349,0
22350,0
22351,1
22352,1
22353,0
22354,1
22355,0
22356,0
22357,1
22358,0
22359,1
22360,0
22361,0
22362,0
22363,1
22364,0
22365,1
22366,1
22367,0
22368,0
22369,1
22370,0
22371,0
22372,0
22373,0
22374,0
22375,0
22376,1
22377,0
22378,1
22379,0
22380,0
22381,1
22382,1
22383,0
22384,0
22385,0
22386,0
22387,1
22388,1
22389,1
22390,1
22391,0
22392,0
22393,0
22394,1
22395,0
22396,0
22397,0
22398,0
22399,1
22400,0
22401,1
22402,0
22403,0
22404,0
22405,0
22406,0
22407,0
22408,0
22409,0
22410,1
22411,0
22412,0
22413,1
22414,0
22415,0
22416,1
22417,0
22418,0
22419,0
22420,0
22421,0
22422,0
22423,0
22424,0
22425,0
22426,0
22427,1
22428,0
22429,0
22430,0
22431,0
22432,0
22433,1
22434,0
22435,0
22436,1
22437,0
22438,0
22439,1
22440,1
22441,1
22442,0
22443,0
22444,0
22445,1
22446,0
22447,1
22448,1
22449,1
22450,1
22451,0
22452,1
22453,0
22454,0
22455,1
22456,1
22457,1
22458,0
22459,0
22460,1
22461,0
22462,0
22463,0
22464,0
22465,1
22466,0
22467,1
22468,0
22469,0
22470,0
22471,0
22472,0
22473,0
22474,0
22475,0
22476,1
22477,0
22478,1
22479,1
22480,1
22481,1
22482,0
22483,0
22484,0
22485,0
22486,1
22487,1
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,0
22495,0
22496,1
22497,0
22498,0
22499,1
22500,0
22501,0
22502,0
22503,1
22504,0
22505,0
22506,0
22507,1
22508,1
22509,0
22510,0
22511,0
22512,0
22513,1
22514,0
22515,0
22516,0
22517,1
22518,0
22519,1
22520,1
22521,0
22522,0
22523,0
22524,0
22525,1
22526,0
22527,0
22528,1
22529,1
22530,0
22531,0
22532,0
22533,0
22534,0
22535,0
22536,0
22537,0
22538,0
22539,0
22540,0
22541,0
22542,1
22543,0
22544,0
22545,0
22546,1
22547,0
22548,1
22549,1
22550,0
22551,1
22552,1
22553,1
22554,0
22555,0
22556,0
22557,1
22558,0
22559,0
22560,1
22561,0
22562,1
22563,0
22564,0
22565,1
22566,0
22567,1
22568,0
22569,0
22570,0
22571,0
22572,0
22573,1
22574,1
22575,0
22576,1
22577,1
22578,0
22579,0
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,0
22594,0
22595,0
22596,0
22597,0
22598,0
22599,1
22600,1
22601,0
22602,1
22603,0
22604,0
22605,0
22606,1
22607,0
22608,0
22609,0
22610,1
22611,0
22612,0
22613,0
22614,0
22615,0
22616,1
22617,0
22618,1
22619,0
22620,0
22621,1
22622,0
22623,0
22624,0
22625,0
22626,0
22627,1
22628,0
22629,1
22630,0
22631,0
22632,0
22633,1
22634,0
22635,0
22636,0
22637,1
22638,0
22639,0
22640,1
22641,1
22642,0
22643,0
22644,1
22645,1
22646,0
22647,0
22648,0
22649,0
22650,0
22651,0
22652,0
22653,0
22654,1
22655,1
22656,1
22657,0
22658,0
22659,0
22660,0
22661,0
22662,1
22663,1
22664,1
22665,0
22666,0
22667,0
22668,1
22669,0
22670,0
22671,0
22672,0
22673,0
22674,0
22675,0
22676,0
22677,0
22678,1
22679,0
22680,0
22681,1
22682,0
22683,1
22684,0
22685,1
22686,0
22687,1
22688,1
22689,1
22690,0
22691,0
22692,1
22693,0
22694,0
22695,0
22696,1
22697,1
22698,1
22699,1
22700,1
22701,0
22702,1
22703,0
22704,0
22705,0
22706,1
22707,1
22708,1
22709,1
22710,0
22711,1
22712,1
22713,0
22714,0
22715,1
22716,0
22717,1
22718,1
22719,0
22720,0
22721,0
22722,0
22723,0
22724,0
22725,1
22726,0
22727,1
22728,1
22729,0
22730,0
22731,1
22732,1
22733,1
22734,0
22735,1
22736,0
22737,0
22738,0
22739,0
22740,0
22741,1
22742,0
22743,0
22744,1
22745,1
22746,0
22747,1
22748,1
22749,0
22750,1
22751,1
22752,1
22753,0
22754,0
22755,0
22756,0
22757,0
22758,1
22759,1
22760,0
22761,1
22762,0
22763,0
22764,0
22765,1
22766,1
22767,1
22768,0
22769,1
22770,0
22771,1
22772,0
22773,0
22774,0
22775,0
22776,1
22777,0
22778,0
22779,1
22780,0
22781,1
22782,0
22783,1
22784,0
22785,0
22786,1
22787,0
22788,0
22789,1
22790,1
22791,0
22792,0
22793,1
22794,0
22795,0
22796,1
22797,0
22798,1
22799,0
22800,0
22801,1
22802,0
22803,0
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,0
22811,0
22812,1
22813,0
22814,0
22815,1
22816,1
22817,1
22818,1
22819,0
22820,1
22821,0
22822,0
22823,1
22824,0
22825,0
22826,1
22827,1
22828,0
22829,0
22830,0
22831,0
22832,0
22833,1
22834,0
22835,0
22836,1
22837,0
22838,0
22839,0
22840,0
22841,1
22842,1
22843,0
22844,1
22845,0
22846,0
22847,0
22848,0
22849,1
22850,0
22851,1
22852,0
22853,0
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,1
22862,0
22863,1
22864,0
22865,0
22866,1
22867,0
22868,1
22869,0
22870,1
22871,0
22872,1
22873,0
22874,0
22875,0
22876,1
22877,0
22878,0
22879,0
22880,0
22881,1
22882,0
22883,0
22884,1
22885,0
22886,0
22887,0
22888,0
22889,0
22890,1
22891,1
22892,1
22893,1
22894,1
22895,1
22896,0
22897,0
22898,1
22899,0
22900,0
22901,0
22902,1
22903,0
22904,0
22905,0
22906,0
22907,0
22908,0
22909,0
22910,0
22911,1
22912,0
22913,0
22914,0
22915,0
22916,1
22917,0
22918,1
22919,0
22920,0
22921,0
22922,0
22923,0
22924,1
22925,0
22926,1
22927,1
22928,0
22929,0
22930,1
22931,1
22932,0
22933,0
22934,1
22935,0
22936,0
22937,0
22938,1
22939,0
22940,0
22941,0
22942,0
22943,0
22944,1
22945,0
22946,1
22947,0
22948,0
22949,1
22950,0
22951,0
22952,0
22953,0
22954,1
22955,0
22956,0
22957,1
22958,0
22959,0
22960,1
22961,1
22962,0
22963,0
22964,0
22965,0
22966,1
22967,0
22968,1
22969,0
22970,0
22971,1
22972,1
22973,1
22974,0
22975,0
22976,0
22977,0
22978,1
22979,0
22980,1
22981,1
22982,0
22983,0
22984,0
22985,0
22986,1
22987,0
22988,0
22989,0
22990,1
22991,1
22992,0
22993,0
22994,1
22995,1
22996,0
22997,0
22998,1
22999,0
23000,0
23001,1
23002,0
23003,0
23004,0
23005,1
23006,1
23007,1
23008,0
23009,0
23010,0
23011,0
23012,0
23013,0
23014,1
23015,0
23016,0
23017,0
23018,1
23019,0
23020,1
23021,0
23022,1
23023,1
23024,0
23025,0
23026,0
23027,1
23028,0
23029,0
23030,0
23031,1
23032,0
23033,0
23034,0
23035,1
23036,1
23037,0
23038,1
23039,1
23040,0
23041,0
23042,1
23043,0
23044,1
23045,0
23046,0
23047,1
23048,0
23049,0
23050,1
23051,1
23052,1
23053,0
23054,0
23055,1
23056,0
23057,0
23058,0
23059,0
23060,0
23061,1
23062,1
23063,0
23064,1
23065,0
23066,0
23067,0
23068,1
23069,0
23070,1
23071,1
23072,0
23073,0
23074,1
23075,0
23076,0
23077,0
23078,0
23079,0
23080,0
23081,1
23082,0
23083,1
23084,0
23085,0
23086,0
23087,0
23088,0
23089,0
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,1
23097,1
23098,1
23099,0
23100,0
23101,0
23102,0
23103,1
23104,0
23105,0
23106,0
23107,0
23108,0
23109,0
23110,0
23111,1
23112,0
23113,1
23114,1
23115,0
23116,1
23117,0
23118,0
23119,0
23120,1
23121,1
23122,0
23123,1
23124,0
23125,0
23126,0
23127,0
23128,1
23129,1
23130,0
23131,0
23132,1
23133,1
23134,0
23135,1
23136,0
23137,0
23138,0
23139,1
23140,1
23141,1
23142,0
23143,1
23144,0
23145,0
23146,0
23147,0
23148,0
23149,0
23150,1
23151,0
23152,1
23153,0
23154,1
23155,0
23156,0
